Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Northern Ireland,,1990,0.6,41.73,0.2
Northern Ireland,,1991,0.59,39.62,0.18
Northern Ireland,,1992,0.46,37.54,0.16
Northern Ireland,,1993,0.49,37.07,0.15
Northern Ireland,,1994,0.5,34.92,0.13
Northern Ireland,,1995,0.47,33.82,0.12
Northern Ireland,,1996,0.42,31.48,0.11
Northern Ireland,,1997,0.34,29.79,0.1
Northern Ireland,,1998,0.49,28.26,0.09
Northern Ireland,,1999,0.65,27.2,0.08
Northern Ireland,,2000,0.68,25.11,0.07
Northern Ireland,,2001,0.64,23.12,0.07
Northern Ireland,,2002,0.68,22.45,0.06
Northern Ireland,,2003,0.76,21.28,0.05
Northern Ireland,,2004,0.69,20.32,0.05
Northern Ireland,,2005,0.6,19.12,0.04
Northern Ireland,,2006,0.6,18.19,0.04
Northern Ireland,,2007,0.67,17.16,0.04
Northern Ireland,,2008,0.62,15.97,0.03
Northern Ireland,,2009,0.51,14.77,0.03
Northern Ireland,,2010,0.52,13.92,0.03
Northern Ireland,,2011,0.52,12.87,0.02
Northern Ireland,,2012,0.63,12.29,0.02
Northern Ireland,,2013,0.59,11.6,0.02
Northern Ireland,,2014,0.45,10.74,0.02
Northern Ireland,,2015,0.37,10.22,0.02
Northern Ireland,,2016,0.34,9.43,0.02
Northern Ireland,,2017,0.28,9.03,0.02
Northern Ireland,,2018,0.38,9.16,0.01
Northern Ireland,,2019,0.36,9.17,0.01
Northern Mariana Islands,MNP,1990,2.47,32.86,29.26
Northern Mariana Islands,MNP,1991,2.63,32.46,25.89
Northern Mariana Islands,MNP,1992,2.78,31.83,22.77
Northern Mariana Islands,MNP,1993,3.52,31.2,20.13
Northern Mariana Islands,MNP,1994,3.92,30.66,18.04
Northern Mariana Islands,MNP,1995,4.22,30.27,16.62
Northern Mariana Islands,MNP,1996,3.9,29.53,15.64
Northern Mariana Islands,MNP,1997,3.84,28.27,14.88
Northern Mariana Islands,MNP,1998,4.05,26.75,14.22
Northern Mariana Islands,MNP,1999,4.59,25.44,13.71
Northern Mariana Islands,MNP,2000,4.63,24.27,13.05
Northern Mariana Islands,MNP,2001,4.57,23.62,12.51
Northern Mariana Islands,MNP,2002,4.21,23.06,11.97
Northern Mariana Islands,MNP,2003,4.72,22.69,11.56
Northern Mariana Islands,MNP,2004,4.94,22.39,11.26
Northern Mariana Islands,MNP,2005,5.41,22.15,11.15
Northern Mariana Islands,MNP,2006,5.28,21.62,11.14
Northern Mariana Islands,MNP,2007,5.05,21.01,11.26
Northern Mariana Islands,MNP,2008,4.87,20.53,11.53
Northern Mariana Islands,MNP,2009,4.36,20.32,11.91
Northern Mariana Islands,MNP,2010,3.91,20.12,12.19
Northern Mariana Islands,MNP,2011,3.34,21,12.7
Northern Mariana Islands,MNP,2012,3.39,23.06,13.37
Northern Mariana Islands,MNP,2013,3.65,25.55,14.08
Northern Mariana Islands,MNP,2014,3.79,27.62,14.61
Northern Mariana Islands,MNP,2015,3.76,28.5,14.83
Northern Mariana Islands,MNP,2016,3.49,25.25,14.27
Northern Mariana Islands,MNP,2017,3.43,21.96,13.29
Northern Mariana Islands,MNP,2018,3.26,21.83,12.36
Northern Mariana Islands,MNP,2019,3.23,22.44,11.3
Norway,NOR,1990,0.59,23.51,0.15
Norway,NOR,1991,0.66,22.02,0.14
Norway,NOR,1992,0.65,21.02,0.13
Norway,NOR,1993,0.76,20.14,0.11
Norway,NOR,1994,0.76,19.06,0.1
Norway,NOR,1995,0.93,18.11,0.09
Norway,NOR,1996,0.99,17.23,0.08
Norway,NOR,1997,0.99,16.57,0.08
Norway,NOR,1998,1.02,16.12,0.07
Norway,NOR,1999,0.99,15.5,0.07
Norway,NOR,2000,1.05,14.74,0.06
Norway,NOR,2001,1.09,13.67,0.05
Norway,NOR,2002,1.21,12.36,0.05
Norway,NOR,2003,1.29,10.69,0.04
Norway,NOR,2004,1.17,9.34,0.04
Norway,NOR,2005,1.13,8.57,0.03
Norway,NOR,2006,0.99,8.23,0.03
Norway,NOR,2007,1.01,8.06,0.03
Norway,NOR,2008,0.86,7.83,0.03
Norway,NOR,2009,0.88,7.55,0.02
Norway,NOR,2010,0.9,7.19,0.02
Norway,NOR,2011,0.97,6.9,0.02
Norway,NOR,2012,1.06,6.33,0.02
Norway,NOR,2013,1.01,5.74,0.02
Norway,NOR,2014,0.91,5.06,0.01
Norway,NOR,2015,0.73,4.58,0.01
Norway,NOR,2016,0.61,4.17,0.01
Norway,NOR,2017,0.46,3.8,0.01
Norway,NOR,2018,0.61,3.77,0.01
Norway,NOR,2019,0.57,3.79,0.01
OECD Countries,,1990,1.84,39.21,4.49
OECD Countries,,1991,1.81,38.17,4.15
OECD Countries,,1992,1.75,36.91,3.81
OECD Countries,,1993,1.81,36.05,3.5
OECD Countries,,1994,1.87,34.97,3.22
OECD Countries,,1995,1.93,34.12,2.98
OECD Countries,,1996,1.85,32.81,2.7
OECD Countries,,1997,1.87,31.61,2.47
OECD Countries,,1998,1.93,30.56,2.25
OECD Countries,,1999,1.93,29.52,2.04
OECD Countries,,2000,1.82,27.99,1.84
OECD Countries,,2001,1.77,26.79,1.7
OECD Countries,,2002,1.89,25.76,1.6
OECD Countries,,2003,1.86,24.71,1.52
OECD Countries,,2004,1.83,23.26,1.42
OECD Countries,,2005,1.78,22.37,1.36
OECD Countries,,2006,1.8,21.43,1.28
OECD Countries,,2007,1.75,20.71,1.22
OECD Countries,,2008,1.65,20.12,1.18
OECD Countries,,2009,1.59,19.59,1.15
OECD Countries,,2010,1.55,18.88,1.08
OECD Countries,,2011,1.59,18.27,1.03
OECD Countries,,2012,1.6,17.65,0.99
OECD Countries,,2013,1.59,17.03,0.96
OECD Countries,,2014,1.53,16.33,0.91
OECD Countries,,2015,1.47,15.91,0.88
OECD Countries,,2016,1.42,15.15,0.83
OECD Countries,,2017,1.35,14.67,0.79
OECD Countries,,2018,1.4,14.58,0.74
OECD Countries,,2019,1.4,14.55,0.7
Oman,OMN,1990,3.28,107.81,104.25
Oman,OMN,1991,3.1,114.25,90.65
Oman,OMN,1992,3,120.55,78.03
Oman,OMN,1993,2.92,126.51,66.46
Oman,OMN,1994,2.97,132.87,56.35
Oman,OMN,1995,2.96,138.79,47.43
Oman,OMN,1996,2.85,144.98,39.22
Oman,OMN,1997,2.8,151.24,31.43
Oman,OMN,1998,2.96,156.75,24.52
Oman,OMN,1999,3.26,160.69,18.89
Oman,OMN,2000,3.47,162.02,14.89
Oman,OMN,2001,3.02,157.53,11.73
Oman,OMN,2002,2.75,157.45,9.47
Oman,OMN,2003,2.71,156.04,7.56
Oman,OMN,2004,2.59,150.56,5.91
Oman,OMN,2005,2.66,152.05,4.96
Oman,OMN,2006,2.67,155.87,4.31
Oman,OMN,2007,3.37,155.56,3.63
Oman,OMN,2008,3.71,153.53,3.03
Oman,OMN,2009,3.48,149.18,2.52
Oman,OMN,2010,2.96,149.54,2.19
Oman,OMN,2011,2.74,145.73,1.83
Oman,OMN,2012,2.81,139.69,1.5
Oman,OMN,2013,3.04,142.85,1.31
Oman,OMN,2014,3.04,145.26,1.15
Oman,OMN,2015,3.26,149.05,1.02
Oman,OMN,2016,3.4,150.16,0.89
Oman,OMN,2017,3.35,146.02,0.77
Oman,OMN,2018,2.78,132.43,0.61
Oman,OMN,2019,2.63,127.02,0.51
Pakistan,PAK,1990,11.54,35.99,203.77
Pakistan,PAK,1991,11.58,36.52,206.61
Pakistan,PAK,1992,11.39,37.24,209.24
Pakistan,PAK,1993,11.25,38.16,211.21
Pakistan,PAK,1994,11.55,39.35,213.61
Pakistan,PAK,1995,12.32,40.89,216.85
Pakistan,PAK,1996,12.24,42.85,215.44
Pakistan,PAK,1997,12.49,46.34,212.02
Pakistan,PAK,1998,13.03,50.01,205.28
Pakistan,PAK,1999,14.21,53.9,199.71
Pakistan,PAK,2000,14.19,57.16,195.84
Pakistan,PAK,2001,13.6,59.41,192.41
Pakistan,PAK,2002,12.84,61.11,188.62
Pakistan,PAK,2003,13.44,62.53,184.3
Pakistan,PAK,2004,13.32,63.94,179.47
Pakistan,PAK,2005,13.45,65.57,174.27
Pakistan,PAK,2006,13.1,67.69,168.69
Pakistan,PAK,2007,14.09,69.69,161.91
Pakistan,PAK,2008,14.28,72.59,156.61
Pakistan,PAK,2009,13.57,75.47,150.47
Pakistan,PAK,2010,12.64,78.32,144.63
Pakistan,PAK,2011,12.67,81.48,138.11
Pakistan,PAK,2012,12.92,85.34,131.68
Pakistan,PAK,2013,13.42,89.53,125.71
Pakistan,PAK,2014,13.04,92.48,119.77
Pakistan,PAK,2015,13.46,93.33,114.31
Pakistan,PAK,2016,14.19,92.3,109.92
Pakistan,PAK,2017,14.61,91.22,105.42
Pakistan,PAK,2018,13.94,91.89,99.35
Pakistan,PAK,2019,13.93,94.42,92.63
Palau,PLW,1990,0.2,26.13,0.23
Palau,PLW,1991,0.17,24.83,0.2
Palau,PLW,1992,0.18,23.73,0.17
Palau,PLW,1993,0.16,22.97,0.15
Palau,PLW,1994,0.13,22.5,0.13
Palau,PLW,1995,0.11,22.28,0.12
Palau,PLW,1996,0.33,22.32,0.11
Palau,PLW,1997,0.36,22.56,0.11
Palau,PLW,1998,0.31,22.91,0.1
Palau,PLW,1999,0.08,23.32,0.1
Palau,PLW,2000,0.04,23.44,0.1
Palau,PLW,2001,0.04,23.6,0.1
Palau,PLW,2002,0.04,23.8,0.1
Palau,PLW,2003,0.11,23.94,0.1
Palau,PLW,2004,0.09,24.2,0.1
Palau,PLW,2005,0.1,24.1,0.1
Palau,PLW,2006,0.15,23.22,0.09
Palau,PLW,2007,0.16,21.34,0.09
Palau,PLW,2008,0.22,19.16,0.08
Palau,PLW,2009,0.19,17.38,0.08
Palau,PLW,2010,0.13,16.61,0.07
Palau,PLW,2011,0.09,19.15,0.08
Palau,PLW,2012,0.09,25.11,0.08
Palau,PLW,2013,0.17,32.24,0.09
Palau,PLW,2014,0.26,38.04,0.1
Palau,PLW,2015,0.16,40.25,0.1
Palau,PLW,2016,0.1,32.14,0.09
Palau,PLW,2017,0.01,24.01,0.07
Palau,PLW,2018,0.08,23.75,0.06
Palau,PLW,2019,0.07,23.6,0.06
Palestine,PSE,1990,3.56,64.17,72.39
Palestine,PSE,1991,3.55,71.09,64.9
Palestine,PSE,1992,3.53,77.04,57.54
Palestine,PSE,1993,3.6,82.18,50.71
Palestine,PSE,1994,3.45,86.25,44.33
Palestine,PSE,1995,3.29,89.45,38.65
Palestine,PSE,1996,3.02,92.07,33.38
Palestine,PSE,1997,2.96,94.01,28.21
Palestine,PSE,1998,2.79,95.02,23.41
Palestine,PSE,1999,2.79,95.61,19.38
Palestine,PSE,2000,2.59,96.58,16.5
Palestine,PSE,2001,2.72,97.44,14.42
Palestine,PSE,2002,2.77,98.39,12.76
Palestine,PSE,2003,2.92,98.2,11.24
Palestine,PSE,2004,2.68,98.02,9.93
Palestine,PSE,2005,2.45,97.32,8.65
Palestine,PSE,2006,2.39,97.48,7.47
Palestine,PSE,2007,2.44,96.97,6.3
Palestine,PSE,2008,2.39,97.28,5.32
Palestine,PSE,2009,2.35,97.34,4.51
Palestine,PSE,2010,2.31,97.36,3.93
Palestine,PSE,2011,2.36,96.47,3.48
Palestine,PSE,2012,2.19,91.71,2.98
Palestine,PSE,2013,2.09,89.7,2.64
Palestine,PSE,2014,2.1,93.55,2.48
Palestine,PSE,2015,2.13,96.24,2.3
Palestine,PSE,2016,2.06,93.78,2.07
Palestine,PSE,2017,2.08,91.02,1.86
Palestine,PSE,2018,2.07,89.87,1.63
Palestine,PSE,2019,2.03,89.14,1.43
Panama,PAN,1990,0.77,20.72,28.75
Panama,PAN,1991,0.8,19.98,27.12
Panama,PAN,1992,0.87,20.1,26.64
Panama,PAN,1993,0.93,20.57,26.12
Panama,PAN,1994,0.93,19.83,24.23
Panama,PAN,1995,0.97,19.9,23.08
Panama,PAN,1996,0.97,19.65,21.11
Panama,PAN,1997,1.05,21.33,20.11
Panama,PAN,1998,1.1,22.03,17.97
Panama,PAN,1999,1.13,22.28,15.9
Panama,PAN,2000,0.86,21.14,14.11
Panama,PAN,2001,1.15,20.91,13.56
Panama,PAN,2002,1.12,20.82,13.33
Panama,PAN,2003,1.21,21.05,13.31
Panama,PAN,2004,0.75,20.59,12.93
Panama,PAN,2005,0.47,20.56,12.64
Panama,PAN,2006,0.46,20.35,11.99
Panama,PAN,2007,0.4,19.63,10.92
Panama,PAN,2008,0.39,19.57,10.1
Panama,PAN,2009,0.28,19.58,9.32
Panama,PAN,2010,0.3,19.51,8.59
Panama,PAN,2011,0.41,19.56,7.95
Panama,PAN,2012,0.58,19.87,7.37
Panama,PAN,2013,0.56,20.13,6.86
Panama,PAN,2014,0.48,20.13,6.23
Panama,PAN,2015,0.39,19.63,5.56
Panama,PAN,2016,0.38,18.23,4.98
Panama,PAN,2017,0.28,16.8,4.5
Panama,PAN,2018,0.48,15.95,4.04
Panama,PAN,2019,0.5,15.52,3.67
Papua New Guinea,PNG,1990,0.12,16.93,281.95
Papua New Guinea,PNG,1991,0.13,17.23,280.5
Papua New Guinea,PNG,1992,0.13,17.47,278.36
Papua New Guinea,PNG,1993,0.13,17.58,274.85
Papua New Guinea,PNG,1994,0.11,17.66,271.47
Papua New Guinea,PNG,1995,0.11,17.79,269.33
Papua New Guinea,PNG,1996,0.27,17.97,268.08
Papua New Guinea,PNG,1997,0.26,18.14,266.88
Papua New Guinea,PNG,1998,0.24,18.43,267.83
Papua New Guinea,PNG,1999,0.08,18.62,267.85
Papua New Guinea,PNG,2000,0.04,18.69,267.44
Papua New Guinea,PNG,2001,0.04,18.64,267.91
Papua New Guinea,PNG,2002,0.04,18.45,268.96
Papua New Guinea,PNG,2003,0.07,18.21,270.18
Papua New Guinea,PNG,2004,0.07,18.08,272.1
Papua New Guinea,PNG,2005,0.07,18.17,274.33
Papua New Guinea,PNG,2006,0.13,18.65,274.28
Papua New Guinea,PNG,2007,0.15,19.6,272.16
Papua New Guinea,PNG,2008,0.16,20.7,268.49
Papua New Guinea,PNG,2009,0.14,21.68,264.39
Papua New Guinea,PNG,2010,0.09,22.47,262.86
Papua New Guinea,PNG,2011,0.07,22.83,260.17
Papua New Guinea,PNG,2012,0.06,23.06,256.39
Papua New Guinea,PNG,2013,0.07,23.1,251.31
Papua New Guinea,PNG,2014,0.12,23.16,246.86
Papua New Guinea,PNG,2015,0.09,23.29,243.63
Papua New Guinea,PNG,2016,0.1,23.22,239.26
Papua New Guinea,PNG,2017,0,23.33,236.2
Papua New Guinea,PNG,2018,0.06,23.85,233.49
Papua New Guinea,PNG,2019,0.06,24.62,229.52
Paraguay,PRY,1990,0.58,15.93,69.79
Paraguay,PRY,1991,0.47,15.11,64.75
Paraguay,PRY,1992,0.47,16.02,66.46
Paraguay,PRY,1993,0.42,16.55,66.66
Paraguay,PRY,1994,0.5,16.99,65.83
Paraguay,PRY,1995,0.47,17.58,65.47
Paraguay,PRY,1996,0.51,18.34,64.98
Paraguay,PRY,1997,0.41,18.06,60.22
Paraguay,PRY,1998,0.53,18.61,58.1
Paraguay,PRY,1999,0.42,19.16,56.36
Paraguay,PRY,2000,0.41,19.06,53.83
Paraguay,PRY,2001,0.26,18.48,50.66
Paraguay,PRY,2002,0.36,18.26,48.81
Paraguay,PRY,2003,0.34,18.62,48.52
Paraguay,PRY,2004,0.44,19.36,49.16
Paraguay,PRY,2005,0.49,19.39,47.71
Paraguay,PRY,2006,0.54,19.72,46.56
Paraguay,PRY,2007,0.55,19.58,43.87
Paraguay,PRY,2008,0.41,19.77,42.02
Paraguay,PRY,2009,0.41,20.61,41.56
Paraguay,PRY,2010,0.44,20.84,40.23
Paraguay,PRY,2011,0.65,20.03,37.44
Paraguay,PRY,2012,0.83,19.17,34.82
Paraguay,PRY,2013,0.82,18.82,33.32
Paraguay,PRY,2014,0.71,17.73,30.23
Paraguay,PRY,2015,0.66,17.56,28.34
Paraguay,PRY,2016,0.92,18.69,27.65
Paraguay,PRY,2017,0.91,19.19,25.74
Paraguay,PRY,2018,1.02,19.3,23.85
Paraguay,PRY,2019,1.06,19.44,22.24
Peru,PER,1990,0.12,42.11,62.65
Peru,PER,1991,0.11,37.8,54.34
Peru,PER,1992,0.11,39.18,53.85
Peru,PER,1993,0.1,38.43,50.43
Peru,PER,1994,0.1,37.32,47.28
Peru,PER,1995,0.1,37.01,45.17
Peru,PER,1996,0.09,34.54,40.31
Peru,PER,1997,0.09,33.67,37.78
Peru,PER,1998,0.1,33.06,35.76
Peru,PER,1999,0.11,30.62,32.02
Peru,PER,2000,0.1,30.38,30.99
Peru,PER,2001,0.13,28.77,28.71
Peru,PER,2002,0.14,28.23,27.67
Peru,PER,2003,0.17,28.29,27.31
Peru,PER,2004,0.13,27.28,25.7
Peru,PER,2005,0.14,26.67,24.48
Peru,PER,2006,0.16,25.91,22.77
Peru,PER,2007,0.14,25.2,20.82
Peru,PER,2008,0.09,25.67,19.84
Peru,PER,2009,0.09,28.99,20.8
Peru,PER,2010,0.12,30.13,20.07
Peru,PER,2011,0.2,30.11,18.56
Peru,PER,2012,0.28,30,16.94
Peru,PER,2013,0.22,29.73,15.27
Peru,PER,2014,0.18,28.7,13.35
Peru,PER,2015,0.15,27.87,11.71
Peru,PER,2016,0.2,27.58,10.41
Peru,PER,2017,0.16,27.35,9.24
Peru,PER,2018,0.26,27.29,8.3
Peru,PER,2019,0.28,27.38,7.5
Philippines,PHL,1990,0.31,36.04,97.47
Philippines,PHL,1991,0.32,34.75,89.38
Philippines,PHL,1992,0.31,35.04,85.81
Philippines,PHL,1993,0.4,35.62,83.08
Philippines,PHL,1994,0.37,36.53,81.28
Philippines,PHL,1995,0.44,37.43,79.81
Philippines,PHL,1996,0.41,38.92,79.16
Philippines,PHL,1997,0.4,39.94,77.23
Philippines,PHL,1998,0.32,41.67,76.61
Philippines,PHL,1999,0.32,43.57,76.8
Philippines,PHL,2000,0.33,46.13,79.04
Philippines,PHL,2001,0.43,48.66,82.33
Philippines,PHL,2002,0.39,50.69,85.69
Philippines,PHL,2003,0.46,50.47,85.84
Philippines,PHL,2004,0.45,50.36,86.51
Philippines,PHL,2005,0.42,51.3,89.57
Philippines,PHL,2006,0.48,50.69,91.05
Philippines,PHL,2007,0.47,48.95,91.93
Philippines,PHL,2008,0.63,48.08,94.78
Philippines,PHL,2009,0.57,47.13,96.41
Philippines,PHL,2010,0.59,46.01,96.35
Philippines,PHL,2011,0.5,45.32,94.95
Philippines,PHL,2012,0.45,45.01,91.48
Philippines,PHL,2013,0.5,44.49,85.74
Philippines,PHL,2014,0.47,44.11,79.87
Philippines,PHL,2015,0.38,44.27,76.04
Philippines,PHL,2016,0.24,43.69,72.42
Philippines,PHL,2017,0.08,43.36,68.83
Philippines,PHL,2018,0.22,43.37,64.85
Philippines,PHL,2019,0.19,43.93,60.88
Poland,POL,1990,1.67,90.29,32.88
Poland,POL,1991,1.84,94.26,31.89
Poland,POL,1992,1.68,92.27,29.23
Poland,POL,1993,1.62,88.97,26.51
Poland,POL,1994,1.46,87.7,24.6
Poland,POL,1995,1.52,86.82,22.96
Poland,POL,1996,1.35,83.21,20.96
Poland,POL,1997,1.25,80.36,19.34
Poland,POL,1998,1.27,75.97,17.52
Poland,POL,1999,1.4,73.82,16.28
Poland,POL,2000,1.35,68.26,14.48
Poland,POL,2001,1.35,65.23,13.27
Poland,POL,2002,1.45,62.62,12.26
Poland,POL,2003,1.47,60.93,11.48
Poland,POL,2004,1.4,59.81,10.81
Poland,POL,2005,1.33,58.48,10.14
Poland,POL,2006,1.31,57.68,9.54
Poland,POL,2007,1.29,57.29,8.99
Poland,POL,2008,1.14,56.31,8.39
Poland,POL,2009,1.03,55.06,7.82
Poland,POL,2010,0.94,52.22,7.08
Poland,POL,2011,0.94,49.87,6.55
Poland,POL,2012,1.06,47.78,6.2
Poland,POL,2013,1.08,44.64,5.75
Poland,POL,2014,1.07,41.21,5.25
Poland,POL,2015,1,40.61,5.02
Poland,POL,2016,0.88,39.46,4.64
Poland,POL,2017,0.77,39.23,4.39
Poland,POL,2018,0.9,39.1,4.15
Poland,POL,2019,0.89,38.74,3.9
Portugal,PRT,1990,1.07,29.49,4.52
Portugal,PRT,1991,1.21,28.91,4.07
Portugal,PRT,1992,1.19,27.73,3.55
Portugal,PRT,1993,1.22,27.32,3.19
Portugal,PRT,1994,0.85,25.77,2.74
Portugal,PRT,1995,0.91,25.42,2.46
Portugal,PRT,1996,0.84,25.27,2.23
Portugal,PRT,1997,0.92,24.84,1.99
Portugal,PRT,1998,0.77,24.78,1.8
Portugal,PRT,1999,0.87,24.73,1.63
Portugal,PRT,2000,1.16,23.72,1.43
Portugal,PRT,2001,1.23,22.57,1.24
Portugal,PRT,2002,1.44,21.56,1.09
Portugal,PRT,2003,1.56,20.42,0.95
Portugal,PRT,2004,1.83,18.59,0.79
Portugal,PRT,2005,2.04,17.43,0.69
Portugal,PRT,2006,2.09,16.11,0.58
Portugal,PRT,2007,1.83,15.08,0.51
Portugal,PRT,2008,1.62,14.07,0.44
Portugal,PRT,2009,1.6,13.19,0.38
Portugal,PRT,2010,1.51,12.3,0.33
Portugal,PRT,2011,1.4,11.47,0.29
Portugal,PRT,2012,1.44,10.8,0.26
Portugal,PRT,2013,1.44,10.1,0.23
Portugal,PRT,2014,1.35,9.44,0.2
Portugal,PRT,2015,1.11,8.89,0.18
Portugal,PRT,2016,1,8.5,0.16
Portugal,PRT,2017,0.98,8.17,0.15
Portugal,PRT,2018,1.03,7.9,0.14
Portugal,PRT,2019,1,7.73,0.12
Puerto Rico,PRI,1990,0.4,13.05,0.07
Puerto Rico,PRI,1991,0.44,12.72,0.06
Puerto Rico,PRI,1992,0.55,12.59,0.06
Puerto Rico,PRI,1993,0.53,12.56,0.05
Puerto Rico,PRI,1994,0.55,12.19,0.05
Puerto Rico,PRI,1995,0.66,12.37,0.05
Puerto Rico,PRI,1996,0.69,11.9,0.04
Puerto Rico,PRI,1997,0.69,10.79,0.04
Puerto Rico,PRI,1998,0.65,10.63,0.04
Puerto Rico,PRI,1999,0.6,9.49,0.03
Puerto Rico,PRI,2000,0.53,8.79,0.03
Puerto Rico,PRI,2001,0.74,8.43,0.03
Puerto Rico,PRI,2002,0.76,7.49,0.03
Puerto Rico,PRI,2003,0.74,7.03,0.02
Puerto Rico,PRI,2004,0.3,6.68,0.02
Puerto Rico,PRI,2005,0.15,6.42,0.02
Puerto Rico,PRI,2006,0.12,6.07,0.02
Puerto Rico,PRI,2007,0.16,5.95,0.02
Puerto Rico,PRI,2008,0.21,5.83,0.02
Puerto Rico,PRI,2009,0.2,5.86,0.02
Puerto Rico,PRI,2010,0.22,5.52,0.02
Puerto Rico,PRI,2011,0.29,5.82,0.02
Puerto Rico,PRI,2012,0.22,5.56,0.01
Puerto Rico,PRI,2013,0.16,5.71,0.01
Puerto Rico,PRI,2014,0.09,5.64,0.01
Puerto Rico,PRI,2015,0.08,5.36,0.01
Puerto Rico,PRI,2016,0.09,5.53,0.01
Puerto Rico,PRI,2017,0.05,5.63,0.01
Puerto Rico,PRI,2018,0.08,5.77,0.01
Puerto Rico,PRI,2019,0.08,5.87,0.01
Qatar,QAT,1990,4.01,192.77,0.74
Qatar,QAT,1991,3.95,198.84,0.65
Qatar,QAT,1992,4.03,203.34,0.56
Qatar,QAT,1993,4.03,205.58,0.47
Qatar,QAT,1994,3.44,174.22,0.33
Qatar,QAT,1995,3.04,154.78,0.25
Qatar,QAT,1996,3.7,183.09,0.25
Qatar,QAT,1997,4.13,200.05,0.22
Qatar,QAT,1998,4.38,202.68,0.19
Qatar,QAT,1999,4.45,197.35,0.16
Qatar,QAT,2000,4.22,182.7,0.13
Qatar,QAT,2001,3.87,177.51,0.11
Qatar,QAT,2002,3.79,180.95,0.09
Qatar,QAT,2003,3.93,179.56,0.08
Qatar,QAT,2004,3.66,171.75,0.07
Qatar,QAT,2005,3.61,171.48,0.06
Qatar,QAT,2006,3.61,178.76,0.05
Qatar,QAT,2007,4.17,180.33,0.05
Qatar,QAT,2008,4.24,174.26,0.04
Qatar,QAT,2009,3.84,168.55,0.03
Qatar,QAT,2010,3.39,160.9,0.03
Qatar,QAT,2011,3.22,153.18,0.02
Qatar,QAT,2012,3.39,147.37,0.02
Qatar,QAT,2013,3.53,144.36,0.02
Qatar,QAT,2014,3.66,144.66,0.02
Qatar,QAT,2015,4.18,150.33,0.01
Qatar,QAT,2016,4.36,145.32,0.01
Qatar,QAT,2017,4.4,140.5,0.01
Qatar,QAT,2018,3.97,133.65,0.01
Qatar,QAT,2019,3.87,128.86,0.01
Region of the Americas (WHO),,1990,2.14,33.07,21.66
Region of the Americas (WHO),,1991,2.08,32.31,20.27
Region of the Americas (WHO),,1992,2.09,31.86,19.31
Region of the Americas (WHO),,1993,2.12,31.89,18.37
Region of the Americas (WHO),,1994,2.26,31.45,17.25
Region of the Americas (WHO),,1995,2.31,31.09,16.31
Region of the Americas (WHO),,1996,2.29,30.53,15.39
Region of the Americas (WHO),,1997,2.36,29.77,14.48
Region of the Americas (WHO),,1998,2.52,29.28,13.71
Region of the Americas (WHO),,1999,2.58,28.8,12.9
Region of the Americas (WHO),,2000,2.42,27.94,12.21
Region of the Americas (WHO),,2001,2.39,27.17,11.67
Region of the Americas (WHO),,2002,2.39,26.55,11.25
Region of the Americas (WHO),,2003,2.26,25.73,10.81
Region of the Americas (WHO),,2004,2.13,24.61,10.37
Region of the Americas (WHO),,2005,2.14,23.78,9.9
Region of the Americas (WHO),,2006,2.23,22.98,9.43
Region of the Americas (WHO),,2007,2.11,22.2,8.99
Region of the Americas (WHO),,2008,1.93,21.67,8.63
Region of the Americas (WHO),,2009,1.81,21.23,8.37
Region of the Americas (WHO),,2010,1.81,20.58,7.99
Region of the Americas (WHO),,2011,1.96,20.01,7.64
Region of the Americas (WHO),,2012,1.95,19.5,7.24
Region of the Americas (WHO),,2013,1.85,19.14,6.9
Region of the Americas (WHO),,2014,1.7,18.7,6.53
Region of the Americas (WHO),,2015,1.62,18.36,6.2
Region of the Americas (WHO),,2016,1.62,17.92,5.91
Region of the Americas (WHO),,2017,1.53,17.42,5.58
Region of the Americas (WHO),,2018,1.63,17.32,5.28
Region of the Americas (WHO),,2019,1.63,17.43,5
Romania,ROU,1990,5.08,72.16,53.49
Romania,ROU,1991,4.88,72.4,50.95
Romania,ROU,1992,4.42,75.79,50.53
Romania,ROU,1993,4.28,76.24,48.37
Romania,ROU,1994,3.8,76.85,46.42
Romania,ROU,1995,3.84,78.76,45.32
Romania,ROU,1996,3.41,81.34,44.81
Romania,ROU,1997,3.2,80.02,42.28
Romania,ROU,1998,2.64,75.75,38.66
Romania,ROU,1999,2.39,71.01,34.93
Romania,ROU,2000,1.78,67.35,31.65
Romania,ROU,2001,1.87,67.13,29.85
Romania,ROU,2002,2.49,67.05,28.11
Romania,ROU,2003,2.59,65.22,25.67
Romania,ROU,2004,2.37,61.96,22.79
Romania,ROU,2005,1.71,60.47,20.77
Romania,ROU,2006,1.72,57.89,18.33
Romania,ROU,2007,1.54,55.31,15.94
Romania,ROU,2008,1.54,54.77,14.28
Romania,ROU,2009,1.23,54.38,12.95
Romania,ROU,2010,1.02,53.09,11.76
Romania,ROU,2011,0.85,48.89,10.39
Romania,ROU,2012,0.91,47.07,9.74
Romania,ROU,2013,0.87,43.1,8.8
Romania,ROU,2014,0.72,42.37,8.52
